shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-BRZ-03,43.886114,-70.080930,2545,37333.54
shp-BRZ-03,43.886218,-70.080889,2546,37345.59
shp-BRZ-03,43.886323,-70.080849,2547,37357.64
shp-BRZ-03,43.886427,-70.080809,2548,37369.69
shp-BRZ-03,43.886531,-70.080769,2549,37381.74
shp-BRZ-03,43.886636,-70.080729,2550,37393.79
shp-BRZ-03,43.886740,-70.080688,2551,37405.84
shp-BRZ-03,43.886845,-70.080648,2552,37417.89
shp-BRZ-03,43.886949,-70.080608,2553,37429.94
shp-BRZ-03,43.887053,-70.080568,2554,37441.99
shp-BRZ-03,43.887158,-70.080527,2555,37454.04
shp-BRZ-03,43.887262,-70.080487,2556,37466.09
shp-BRZ-03,43.887368,-70.080454,2557,37478.16
shp-BRZ-03,43.887474,-70.080420,2558,37490.23
shp-BRZ-03,43.887580,-70.080387,2559,37502.30
shp-BRZ-03,43.887685,-70.080353,2560,37514.37
shp-BRZ-03,43.887791,-70.080320,2561,37526.44
shp-BRZ-03,43.887897,-70.080286,2562,37538.51
shp-BRZ-03,43.888003,-70.080252,2563,37550.58
shp-BRZ-03,43.888109,-70.080219,2564,37562.65
shp-BRZ-03,43.888215,-70.080185,2565,37574.72
shp-BRZ-03,43.888320,-70.080152,2566,37586.79
shp-BRZ-03,43.888426,-70.080118,2567,37598.86
shp-BRZ-03,43.888532,-70.080085,2568,37610.93
shp-BRZ-03,43.888638,-70.080051,2569,37623.00
shp-BRZ-03,43.888744,-70.080018,2570,37635.07
shp-BRZ-03,43.888850,-70.079984,2571,37647.14
shp-BRZ-03,43.888955,-70.079951,2572,37659.21
shp-BRZ-03,43.889061,-70.079917,2573,37671.28
shp-BRZ-03,43.889167,-70.079884,2574,37683.35
shp-BRZ-03,43.889273,-70.079850,2575,37695.42
shp-BRZ-03,43.889379,-70.079817,2576,37707.49
shp-BRZ-03,43.889485,-70.079783,2577,37719.56
shp-BRZ-03,43.889590,-70.079750,2578,37731.63
shp-BRZ-03,43.889696,-70.079716,2579,37743.70
shp-BRZ-03,43.889802,-70.079683,2580,37755.77
shp-BRZ-03,43.889908,-70.079649,2581,37767.84
shp-BRZ-03,43.890014,-70.079615,2582,37779.91
shp-BRZ-03,43.890119,-70.079582,2583,37791.98
shp-BRZ-03,43.890225,-70.079548,2584,37804.05
shp-BRZ-03,43.890331,-70.079515,2585,37816.12
shp-BRZ-03,43.890437,-70.079481,2586,37828.19
shp-BRZ-03,43.890543,-70.079448,2587,37840.26
shp-BRZ-03,43.890649,-70.079414,2588,37852.33
shp-BRZ-03,43.890754,-70.079381,2589,37864.40
shp-BRZ-03,43.890860,-70.079347,2590,37876.47
shp-BRZ-03,43.890966,-70.079314,2591,37888.54
shp-BRZ-03,43.891072,-70.079280,2592,37900.61
shp-BRZ-03,43.891178,-70.079247,2593,37912.68
shp-BRZ-03,43.891284,-70.079213,2594,37924.75
shp-BRZ-03,43.891389,-70.079180,2595,37936.82
shp-BRZ-03,43.891495,-70.079146,2596,37948.89
shp-BRZ-03,43.891601,-70.079113,2597,37960.96
shp-BRZ-03,43.891707,-70.079079,2598,37973.03
shp-BRZ-03,43.891813,-70.079046,2599,37985.10
shp-BRZ-03,43.891919,-70.079012,2600,37997.17
shp-BRZ-03,43.892024,-70.078978,2601,38009.24
shp-BRZ-03,43.892130,-70.078945,2602,38021.31
shp-BRZ-03,43.892236,-70.078911,2603,38033.38
shp-BRZ-03,43.892342,-70.078878,2604,38045.45
shp-BRZ-03,43.892448,-70.078844,2605,38057.52
shp-BRZ-03,43.892554,-70.078811,2606,38069.59
shp-BRZ-03,43.892659,-70.078777,2607,38081.66
shp-BRZ-03,43.892765,-70.078744,2608,38093.73
shp-BRZ-03,43.892871,-70.078710,2609,38105.80
shp-BRZ-03,43.892977,-70.078677,2610,38117.87
shp-BRZ-03,43.893083,-70.078643,2611,38129.94
shp-BRZ-03,43.893189,-70.078610,2612,38142.01
shp-BRZ-03,43.893294,-70.078576,2613,38154.08
shp-BRZ-03,43.893400,-70.078543,2614,38166.15
shp-BRZ-03,43.893506,-70.078509,2615,38178.22
shp-BRZ-03,43.893612,-70.078476,2616,38190.29
shp-BRZ-03,43.893718,-70.078442,2617,38202.36
shp-BRZ-03,43.893824,-70.078408,2618,38214.43
shp-BRZ-03,43.893929,-70.078375,2619,38226.50
shp-BRZ-03,43.894035,-70.078341,2620,38238.57
shp-BRZ-03,43.894146,-70.078307,2621,38251.24
shp-BRZ-03,43.894257,-70.078272,2622,38263.91
shp-BRZ-03,43.894369,-70.078237,2623,38276.58
shp-BRZ-03,43.894480,-70.078202,2624,38289.25
shp-BRZ-03,43.894591,-70.078167,2625,38301.92
shp-BRZ-03,43.894702,-70.078132,2626,38314.59
shp-BRZ-03,43.894813,-70.078097,2627,38327.26
shp-BRZ-03,43.894924,-70.078062,2628,38339.93
shp-BRZ-03,43.895035,-70.078028,2629,38352.60
shp-BRZ-03,43.895147,-70.077993,2630,38365.27
shp-BRZ-03,43.895258,-70.077958,2631,38377.94
shp-BRZ-03,43.895369,-70.077923,2632,38390.61
shp-BRZ-03,43.895480,-70.077888,2633,38403.28
shp-BRZ-03,43.895591,-70.077853,2634,38415.95
shp-BRZ-03,43.895702,-70.077818,2635,38428.62
shp-BRZ-03,43.895813,-70.077783,2636,38441.29
shp-BRZ-03,43.895925,-70.077749,2637,38453.96
shp-BRZ-03,43.896036,-70.077714,2638,38466.63
shp-BRZ-03,43.896147,-70.077679,2639,38479.30
shp-BRZ-03,43.896258,-70.077644,2640,38491.97
shp-BRZ-03,43.896369,-70.077609,2641,38504.64
shp-BRZ-03,43.896480,-70.077574,2642,38517.31
shp-BRZ-03,43.896591,-70.077539,2643,38529.98
shp-BRZ-03,43.896702,-70.077505,2644,38542.65
shp-BRZ-03,43.896814,-70.077470,2645,38555.32
shp-BRZ-03,43.896925,-70.077435,2646,38567.99
shp-BRZ-03,43.897036,-70.077400,2647,38580.66
shp-BRZ-03,43.897147,-70.077365,2648,38593.33
shp-BRZ-03,43.897258,-70.077330,2649,38606.00
shp-BRZ-03,43.897369,-70.077295,2650,38618.67
shp-BRZ-03,43.897480,-70.077260,2651,38631.34
shp-BRZ-03,43.897592,-70.077226,2652,38644.01
shp-BRZ-03,43.897708,-70.077148,2653,38658.33
shp-BRZ-03,43.897823,-70.077070,2654,38672.65
shp-BRZ-03,43.897939,-70.076992,2655,38686.97
shp-BRZ-03,43.898055,-70.076914,2656,38701.29
shp-BRZ-03,43.898171,-70.076837,2657,38715.61
shp-BRZ-03,43.898287,-70.076759,2658,38729.93
shp-BRZ-03,43.898403,-70.076681,2659,38744.25
shp-BRZ-03,43.898519,-70.076603,2660,38758.57
shp-BRZ-03,43.898635,-70.076526,2661,38772.89
shp-BRZ-03,43.898751,-70.076448,2662,38787.21
shp-BRZ-03,43.898867,-70.076370,2663,38801.53
shp-BRZ-03,43.898983,-70.076292,2664,38815.85
shp-BRZ-03,43.899099,-70.076214,2665,38830.17
shp-BRZ-03,43.899215,-70.076137,2666,38844.49
shp-BRZ-03,43.899331,-70.076059,2667,38858.81
shp-BRZ-03,43.899447,-70.075981,2668,38873.13
shp-BRZ-03,43.899522,-70.075866,2669,38885.61
shp-BRZ-03,43.899598,-70.075750,2670,38898.09
shp-BRZ-03,43.899673,-70.075635,2671,38910.57
shp-BRZ-03,43.899748,-70.075520,2672,38923.05
shp-BRZ-03,43.899824,-70.075404,2673,38935.53
shp-BRZ-03,43.899899,-70.075289,2674,38948.01
shp-BRZ-03,43.899975,-70.075174,2675,38960.49
shp-BRZ-03,43.900050,-70.075058,2676,38972.97
shp-BRZ-03,43.900125,-70.074943,2677,38985.45
shp-BRZ-03,43.900201,-70.074828,2678,38997.93
shp-BRZ-03,43.900276,-70.074712,2679,39010.41
shp-BRZ-03,43.900351,-70.074597,2680,39022.89
shp-BRZ-03,43.900427,-70.074482,2681,39035.37
shp-BRZ-03,43.900502,-70.074366,2682,39047.85
shp-BRZ-03,43.900578,-70.074251,2683,39060.33
shp-BRZ-03,43.900653,-70.074136,2684,39072.81
shp-BRZ-03,43.900732,-70.073985,2685,39087.72
shp-BRZ-03,43.900811,-70.073835,2686,39102.63
shp-BRZ-03,43.900891,-70.073685,2687,39117.54
shp-BRZ-03,43.900970,-70.073535,2688,39132.45
shp-BRZ-03,43.901049,-70.073385,2689,39147.36
shp-BRZ-03,43.901128,-70.073234,2690,39162.27
shp-BRZ-03,43.901208,-70.073084,2691,39177.18
shp-BRZ-03,43.901287,-70.072934,2692,39192.09
shp-BRZ-03,43.901366,-70.072784,2693,39207.00
shp-BRZ-03,43.901445,-70.072634,2694,39221.91
shp-BRZ-03,43.901525,-70.072483,2695,39236.82
shp-BRZ-03,43.901604,-70.072333,2696,39251.73
shp-BRZ-03,43.901683,-70.072183,2697,39266.64
shp-BRZ-03,43.901762,-70.072033,2698,39281.55
shp-BRZ-03,43.901842,-70.071883,2699,39296.46
shp-BRZ-03,43.901921,-70.071732,2700,39311.37
shp-BRZ-03,43.901957,-70.071592,2701,39323.33
shp-BRZ-03,43.901992,-70.071451,2702,39335.29
shp-BRZ-03,43.902028,-70.071310,2703,39347.25
shp-BRZ-03,43.902064,-70.071169,2704,39359.21
shp-BRZ-03,43.902100,-70.071028,2705,39371.17
shp-BRZ-03,43.902135,-70.070888,2706,39383.13
shp-BRZ-03,43.902171,-70.070747,2707,39395.09
shp-BRZ-03,43.902207,-70.070606,2708,39407.05
shp-BRZ-03,43.902243,-70.070465,2709,39419.01
shp-BRZ-03,43.902278,-70.070324,2710,39430.97
shp-BRZ-03,43.902314,-70.070183,2711,39442.93
shp-BRZ-03,43.902350,-70.070043,2712,39454.89
shp-BRZ-03,43.902386,-70.069902,2713,39466.85
shp-BRZ-03,43.902421,-70.069761,2714,39478.81
shp-BRZ-03,43.902457,-70.069620,2715,39490.77
shp-BRZ-03,43.902493,-70.069479,2716,39502.73
shp-BRZ-03,43.902529,-70.069339,2717,39514.69
shp-BRZ-03,43.902564,-70.069198,2718,39526.65
shp-BRZ-03,43.902600,-70.069057,2719,39538.61
shp-BRZ-03,43.902636,-70.068916,2720,39550.57
shp-BRZ-03,43.902672,-70.068775,2721,39562.53
shp-BRZ-03,43.902707,-70.068634,2722,39574.49
shp-BRZ-03,43.902743,-70.068494,2723,39586.45
shp-BRZ-03,43.902779,-70.068353,2724,39598.41
shp-BRZ-03,43.902815,-70.068212,2725,39610.37
shp-BRZ-03,43.902850,-70.068071,2726,39622.33
shp-BRZ-03,43.902886,-70.067930,2727,39634.29
shp-BRZ-03,43.902922,-70.067790,2728,39646.25
shp-BRZ-03,43.902958,-70.067649,2729,39658.21
shp-BRZ-03,43.902993,-70.067508,2730,39670.17
shp-BRZ-03,43.903029,-70.067367,2731,39682.13
shp-BRZ-03,43.903065,-70.067226,2732,39694.09
shp-BRZ-03,43.903132,-70.066993,2733,39714.20
shp-BRZ-03,43.903198,-70.066760,2734,39734.31
shp-BRZ-03,43.903265,-70.066526,2735,39754.42
shp-BRZ-03,43.903332,-70.066293,2736,39774.53
shp-BRZ-03,43.903398,-70.066060,2737,39794.64
shp-BRZ-03,43.903465,-70.065826,2738,39814.75
shp-BRZ-03,43.903532,-70.065593,2739,39834.86
shp-BRZ-03,43.903598,-70.065360,2740,39854.97
shp-BRZ-03,43.903665,-70.065126,2741,39875.08
shp-BRZ-03,43.903732,-70.064893,2742,39895.19
shp-BRZ-03,43.903798,-70.064660,2743,39915.30
shp-BRZ-03,43.903865,-70.064426,2744,39935.41
shp-BRZ-03,43.903932,-70.064193,2745,39955.52
shp-BRZ-03,43.903998,-70.063960,2746,39975.63
shp-BRZ-03,43.904065,-70.063726,2747,39995.74
shp-BRZ-03,43.904132,-70.063493,2748,40015.85
shp-BRZ-03,43.904198,-70.063260,2749,40035.96
shp-BRZ-03,43.904265,-70.063026,2750,40056.07
shp-BRZ-03,43.904332,-70.062793,2751,40076.18
shp-BRZ-03,43.904398,-70.062559,2752,40096.29
shp-BRZ-03,43.904465,-70.062326,2753,40116.40
shp-BRZ-03,43.904532,-70.062093,2754,40136.51
shp-BRZ-03,43.904599,-70.061859,2755,40156.62
shp-BRZ-03,43.904665,-70.061626,2756,40176.73
shp-BRZ-03,43.904732,-70.061393,2757,40196.84
shp-BRZ-03,43.904799,-70.061159,2758,40216.95
shp-BRZ-03,43.904865,-70.060926,2759,40237.06
shp-BRZ-03,43.904932,-70.060693,2760,40257.17
shp-BRZ-03,43.904999,-70.060459,2761,40277.28
shp-BRZ-03,43.905065,-70.060226,2762,40297.39
shp-BRZ-03,43.905132,-70.059993,2763,40317.50
shp-BRZ-03,43.905199,-70.059759,2764,40337.61
shp-BRZ-03,43.905265,-70.059526,2765,40357.72
shp-BRZ-03,43.905332,-70.059293,2766,40377.83
shp-BRZ-03,43.905399,-70.059059,2767,40397.94
shp-BRZ-03,43.905465,-70.058826,2768,40418.05
shp-BRZ-03,43.905532,-70.058593,2769,40438.16
shp-BRZ-03,43.905599,-70.058359,2770,40458.27
shp-BRZ-03,43.905665,-70.058126,2771,40478.38
shp-BRZ-03,43.905732,-70.057892,2772,40498.49
shp-BRZ-03,43.905799,-70.057659,2773,40518.60
shp-BRZ-03,43.905865,-70.057426,2774,40538.71
shp-BRZ-03,43.905932,-70.057192,2775,40558.82
shp-BRZ-03,43.905999,-70.056959,2776,40578.93
shp-BRZ-03,43.906065,-70.056726,2777,40599.04
shp-BRZ-03,43.906132,-70.056492,2778,40619.15
shp-BRZ-03,43.906199,-70.056259,2779,40639.26
shp-BRZ-03,43.906265,-70.056026,2780,40659.37
shp-BRZ-03,43.906332,-70.055792,2781,40679.48
shp-BRZ-03,43.906399,-70.055559,2782,40699.59
shp-BRZ-03,43.906465,-70.055326,2783,40719.70
shp-BRZ-03,43.906532,-70.055092,2784,40739.81
shp-BRZ-03,43.906599,-70.054859,2785,40759.92
shp-BRZ-03,43.906665,-70.054625,2786,40780.03
shp-BRZ-03,43.906732,-70.054392,2787,40800.14
shp-BRZ-03,43.906799,-70.054159,2788,40820.25
shp-BRZ-03,43.906865,-70.053925,2789,40840.36
shp-BRZ-03,43.906932,-70.053692,2790,40860.47
shp-BRZ-03,43.906999,-70.053459,2791,40880.58
shp-BRZ-03,43.907065,-70.053225,2792,40900.69
shp-BRZ-03,43.907132,-70.052992,2793,40920.80
shp-BRZ-03,43.907199,-70.052759,2794,40940.91
shp-BRZ-03,43.907265,-70.052525,2795,40961.02
shp-BRZ-03,43.907332,-70.052292,2796,40981.13
shp-BRZ-03,43.907373,-70.052166,2797,40992.21
shp-BRZ-03,43.907414,-70.052040,2798,41003.29
shp-BRZ-03,43.907455,-70.051914,2799,41014.37
shp-BRZ-03,43.907496,-70.051788,2800,41025.45
shp-BRZ-03,43.907537,-70.051661,2801,41036.53
shp-BRZ-03,43.907578,-70.051535,2802,41047.61
shp-BRZ-03,43.907619,-70.051409,2803,41058.69
shp-BRZ-03,43.907660,-70.051283,2804,41069.77
shp-BRZ-03,43.907701,-70.051157,2805,41080.85
shp-BRZ-03,43.907742,-70.051031,2806,41091.93
shp-BRZ-03,43.907784,-70.050905,2807,41103.01
shp-BRZ-03,43.907825,-70.050779,2808,41114.09
shp-BRZ-03,43.907866,-70.050653,2809,41125.17
shp-BRZ-03,43.907907,-70.050527,2810,41136.25
shp-BRZ-03,43.907948,-70.050401,2811,41147.33
shp-BRZ-03,43.907989,-70.050275,2812,41158.41
shp-BRZ-03,43.908030,-70.050149,2813,41169.49
shp-BRZ-03,43.908071,-70.050023,2814,41180.57
shp-BRZ-03,43.908112,-70.049897,2815,41191.65
shp-BRZ-03,43.908153,-70.049771,2816,41202.73
shp-BRZ-03,43.908194,-70.049645,2817,41213.81
shp-BRZ-03,43.908235,-70.049518,2818,41224.89
shp-BRZ-03,43.908276,-70.049392,2819,41235.97
shp-BRZ-03,43.908317,-70.049266,2820,41247.05
shp-BRZ-03,43.908358,-70.049140,2821,41258.13
shp-BRZ-03,43.908400,-70.049014,2822,41269.21
shp-BRZ-03,43.908441,-70.048888,2823,41280.29
shp-BRZ-03,43.908482,-70.048762,2824,41291.37
shp-BRZ-03,43.908523,-70.048636,2825,41302.45
shp-BRZ-03,43.908564,-70.048510,2826,41313.53
shp-BRZ-03,43.908605,-70.048384,2827,41324.61
shp-BRZ-03,43.908646,-70.048258,2828,41335.69
shp-BRZ-03,43.908687,-70.048132,2829,41346.77
shp-BRZ-03,43.908728,-70.048006,2830,41357.85
shp-BRZ-03,43.908769,-70.047880,2831,41368.93
shp-BRZ-03,43.908810,-70.047754,2832,41380.01
shp-BRZ-03,43.908851,-70.047627,2833,41391.09
shp-BRZ-03,43.908892,-70.047501,2834,41402.17
shp-BRZ-03,43.908933,-70.047375,2835,41413.25
shp-BRZ-03,43.908974,-70.047249,2836,41424.33
shp-BRZ-03,43.909015,-70.047123,2837,41435.41
shp-BRZ-03,43.909057,-70.046997,2838,41446.49
shp-BRZ-03,43.909098,-70.046871,2839,41457.57
shp-BRZ-03,43.909139,-70.046745,2840,41468.65
shp-BRZ-03,43.909180,-70.046619,2841,41479.73
shp-BRZ-03,43.909221,-70.046493,2842,41490.81
shp-BRZ-03,43.909262,-70.046367,2843,41501.89
shp-BRZ-03,43.909303,-70.046241,2844,41512.97
shp-BRZ-03,43.909344,-70.046115,2845,41524.05
shp-BRZ-03,43.909385,-70.045989,2846,41535.13
shp-BRZ-03,43.909426,-70.045863,2847,41546.21
shp-BRZ-03,43.909467,-70.045736,2848,41557.29
shp-BRZ-03,43.909508,-70.045610,2849,41568.37
shp-BRZ-03,43.909549,-70.045484,2850,41579.45
shp-BRZ-03,43.909590,-70.045358,2851,41590.53
shp-BRZ-03,43.909631,-70.045232,2852,41601.61
shp-BRZ-03,43.909672,-70.045106,2853,41612.69
shp-BRZ-03,43.909714,-70.044980,2854,41623.77
shp-BRZ-03,43.909755,-70.044854,2855,41634.85
shp-BRZ-03,43.909796,-70.044728,2856,41645.93
shp-BRZ-03,43.909837,-70.044602,2857,41657.01
shp-BRZ-03,43.909878,-70.044476,2858,41668.09
shp-BRZ-03,43.909919,-70.044350,2859,41679.17
shp-BRZ-03,43.909960,-70.044224,2860,41690.25
shp-BRZ-03,43.910006,-70.044073,2861,41703.34
shp-BRZ-03,43.910053,-70.043923,2862,41716.43
shp-BRZ-03,43.910099,-70.043773,2863,41729.52
shp-BRZ-03,43.910145,-70.043623,2864,41742.61
shp-BRZ-03,43.910192,-70.043473,2865,41755.70
shp-BRZ-03,43.910238,-70.043322,2866,41768.79
shp-BRZ-03,43.910285,-70.043172,2867,41781.88
shp-BRZ-03,43.910331,-70.043022,2868,41794.97
shp-BRZ-03,43.910377,-70.042872,2869,41808.06
shp-BRZ-03,43.910424,-70.042722,2870,41821.15
shp-BRZ-03,43.910470,-70.042572,2871,41834.24
shp-BRZ-03,43.910516,-70.042421,2872,41847.33
shp-BRZ-03,43.910563,-70.042271,2873,41860.42
shp-BRZ-03,43.910609,-70.042121,2874,41873.51
shp-BRZ-03,43.910656,-70.041971,2875,41886.60
shp-BRZ-03,43.910702,-70.041821,2876,41899.69
shp-BRZ-03,43.910748,-70.041670,2877,41912.78
shp-BRZ-03,43.910795,-70.041520,2878,41925.87
shp-BRZ-03,43.910841,-70.041370,2879,41938.96
shp-BRZ-03,43.910887,-70.041220,2880,41952.05
shp-BRZ-03,43.910934,-70.041070,2881,41965.14
shp-BRZ-03,43.910980,-70.040919,2882,41978.23
shp-BRZ-03,43.911027,-70.040769,2883,41991.32
shp-BRZ-03,43.911073,-70.040619,2884,42004.41
shp-BRZ-03,43.911119,-70.040469,2885,42017.50
shp-BRZ-03,43.911166,-70.040318,2886,42030.59
shp-BRZ-03,43.911212,-70.040168,2887,42043.68
shp-BRZ-03,43.911258,-70.040018,2888,42056.77
shp-BRZ-03,43.911305,-70.039868,2889,42069.86
shp-BRZ-03,43.911351,-70.039718,2890,42082.95
shp-BRZ-03,43.911398,-70.039567,2891,42096.04
shp-BRZ-03,43.911444,-70.039417,2892,42109.13
shp-BRZ-03,43.911490,-70.039267,2893,42122.22
shp-BRZ-03,43.911537,-70.039117,2894,42135.31
shp-BRZ-03,43.911583,-70.038967,2895,42148.40
shp-BRZ-03,43.911629,-70.038816,2896,42161.49
shp-BRZ-03,43.911676,-70.038666,2897,42174.58
shp-BRZ-03,43.911722,-70.038516,2898,42187.67
shp-BRZ-03,43.911769,-70.038366,2899,42200.76
shp-BRZ-03,43.911815,-70.038216,2900,42213.85
shp-BRZ-03,43.911861,-70.038065,2901,42226.94
shp-BRZ-03,43.911908,-70.037915,2902,42240.03
shp-BRZ-03,43.911954,-70.037765,2903,42253.12
shp-BRZ-03,43.912000,-70.037615,2904,42266.21
shp-BRZ-03,43.912047,-70.037465,2905,42279.30
shp-BRZ-03,43.912093,-70.037314,2906,42292.39
shp-BRZ-03,43.912140,-70.037164,2907,42305.48
shp-BRZ-03,43.912186,-70.037014,2908,42318.57
shp-BRZ-03,43.912232,-70.036864,2909,42331.66
shp-BRZ-03,43.912279,-70.036714,2910,42344.75
shp-BRZ-03,43.912325,-70.036563,2911,42357.84
shp-BRZ-03,43.912371,-70.036413,2912,42370.93
shp-BRZ-03,43.912418,-70.036263,2913,42384.02
shp-BRZ-03,43.912464,-70.036113,2914,42397.11
shp-BRZ-03,43.912511,-70.035963,2915,42410.20
shp-BRZ-03,43.912557,-70.035812,2916,42423.29
shp-BRZ-03,43.912603,-70.035662,2917,42436.38
shp-BRZ-03,43.912650,-70.035512,2918,42449.47
shp-BRZ-03,43.912696,-70.035362,2919,42462.56
shp-BRZ-03,43.912742,-70.035211,2920,42475.65
shp-BRZ-03,43.912789,-70.035061,2921,42488.74
shp-BRZ-03,43.912835,-70.034911,2922,42501.83
shp-BRZ-03,43.912882,-70.034761,2923,42514.92
shp-BRZ-03,43.912928,-70.034611,2924,42528.01
shp-BRZ-03,43.912977,-70.034459,2925,42541.33
shp-BRZ-03,43.913026,-70.034308,2926,42554.65
shp-BRZ-03,43.913076,-70.034156,2927,42567.97
shp-BRZ-03,43.913125,-70.034004,2928,42581.29
shp-BRZ-03,43.913174,-70.033853,2929,42594.61
shp-BRZ-03,43.913224,-70.033701,2930,42607.93
shp-BRZ-03,43.913273,-70.033550,2931,42621.25
shp-BRZ-03,43.913322,-70.033398,2932,42634.57
shp-BRZ-03,43.913371,-70.033247,2933,42647.89
shp-BRZ-03,43.913421,-70.033095,2934,42661.21
shp-BRZ-03,43.913470,-70.032944,2935,42674.53
shp-BRZ-03,43.913519,-70.032792,2936,42687.85
shp-BRZ-03,43.913568,-70.032641,2937,42701.17
shp-BRZ-03,43.913618,-70.032489,2938,42714.49
shp-BRZ-03,43.913667,-70.032338,2939,42727.81
shp-BRZ-03,43.913716,-70.032186,2940,42741.13
shp-BRZ-03,43.913766,-70.032034,2941,42754.45
shp-BRZ-03,43.913815,-70.031883,2942,42767.77
shp-BRZ-03,43.913864,-70.031731,2943,42781.09
shp-BRZ-03,43.913913,-70.031580,2944,42794.41
shp-BRZ-03,43.913963,-70.031428,2945,42807.73
shp-BRZ-03,43.914012,-70.031277,2946,42821.05
shp-BRZ-03,43.914061,-70.031125,2947,42834.37
shp-BRZ-03,43.914110,-70.030974,2948,42847.69
shp-BRZ-03,43.914160,-70.030822,2949,42861.01
shp-BRZ-03,43.914209,-70.030670,2950,42874.33
shp-BRZ-03,43.914258,-70.030519,2951,42887.65
shp-BRZ-03,43.914307,-70.030367,2952,42900.97
shp-BRZ-03,43.914357,-70.030216,2953,42914.29
shp-BRZ-03,43.914406,-70.030064,2954,42927.61
shp-BRZ-03,43.914455,-70.029913,2955,42940.93
shp-BRZ-03,43.914505,-70.029761,2956,42954.25
shp-BRZ-03,43.914550,-70.029631,2957,42965.83
shp-BRZ-03,43.914595,-70.029501,2958,42977.41
shp-BRZ-03,43.914641,-70.029371,2959,42988.99
shp-BRZ-03,43.914686,-70.029241,2960,43000.57
shp-BRZ-03,43.914732,-70.029111,2961,43012.15
shp-BRZ-03,43.914777,-70.028981,2962,43023.73
shp-BRZ-03,43.914822,-70.028851,2963,43035.31
shp-BRZ-03,43.914868,-70.028721,2964,43046.89
shp-BRZ-03,43.914913,-70.028590,2965,43058.47
shp-BRZ-03,43.914959,-70.028460,2966,43070.05
shp-BRZ-03,43.915004,-70.028330,2967,43081.63
shp-BRZ-03,43.915049,-70.028200,2968,43093.21
shp-BRZ-03,43.915095,-70.028070,2969,43104.79
shp-BRZ-03,43.915140,-70.027940,2970,43116.37
shp-BRZ-03,43.915186,-70.027810,2971,43127.95
shp-BRZ-03,43.915231,-70.027680,2972,43139.53
shp-BRZ-03,43.915276,-70.027550,2973,43151.11
shp-BRZ-03,43.915322,-70.027420,2974,43162.69
shp-BRZ-03,43.915367,-70.027290,2975,43174.27
shp-BRZ-03,43.915413,-70.027159,2976,43185.85
shp-BRZ-03,43.915458,-70.027029,2977,43197.43
shp-BRZ-03,43.915504,-70.026899,2978,43209.01
shp-BRZ-03,43.915549,-70.026769,2979,43220.59
shp-BRZ-03,43.915594,-70.026639,2980,43232.17
shp-BRZ-03,43.915640,-70.026509,2981,43243.75
shp-BRZ-03,43.915685,-70.026379,2982,43255.33
shp-BRZ-03,43.915731,-70.026249,2983,43266.91
shp-BRZ-03,43.915776,-70.026119,2984,43278.49
shp-BRZ-03,43.915821,-70.025989,2985,43290.07
shp-BRZ-03,43.915867,-70.025859,2986,43301.65
shp-BRZ-03,43.915912,-70.025729,2987,43313.23
shp-BRZ-03,43.915958,-70.025598,2988,43324.81
shp-BRZ-03,43.915987,-70.025462,2989,43336.23
shp-BRZ-03,43.916016,-70.025325,2990,43347.65
shp-BRZ-03,43.916045,-70.025188,2991,43359.07
shp-BRZ-03,43.916073,-70.025051,2992,43370.49
shp-BRZ-03,43.916102,-70.024914,2993,43381.91
shp-BRZ-03,43.916131,-70.024778,2994,43393.33
shp-BRZ-03,43.916160,-70.024641,2995,43404.75
shp-BRZ-03,43.916189,-70.024504,2996,43416.17
shp-BRZ-03,43.916218,-70.024367,2997,43427.59
shp-BRZ-03,43.916247,-70.024231,2998,43439.01
shp-BRZ-03,43.916276,-70.024094,2999,43450.43
shp-BRZ-03,43.916305,-70.023957,3000,43461.85
shp-BRZ-03,43.916334,-70.023820,3001,43473.27
shp-BRZ-03,43.916363,-70.023683,3002,43484.69
shp-BRZ-03,43.916392,-70.023547,3003,43496.11
shp-BRZ-03,43.916421,-70.023410,3004,43507.53
shp-BRZ-03,43.916450,-70.023273,3005,43518.95
shp-BRZ-03,43.916479,-70.023136,3006,43530.37
shp-BRZ-03,43.916508,-70.022999,3007,43541.79
shp-BRZ-03,43.916537,-70.022863,3008,43553.21
shp-BRZ-03,43.916566,-70.022726,3009,43564.63
shp-BRZ-03,43.916595,-70.022589,3010,43576.05
shp-BRZ-03,43.916624,-70.022452,3011,43587.47
shp-BRZ-03,43.916653,-70.022315,3012,43598.89
shp-BRZ-03,43.916682,-70.022179,3013,43610.31
shp-BRZ-03,43.916711,-70.022042,3014,43621.73
shp-BRZ-03,43.916740,-70.021905,3015,43633.15
shp-BRZ-03,43.916769,-70.021768,3016,43644.57
shp-BRZ-03,43.916798,-70.021631,3017,43655.99
shp-BRZ-03,43.916827,-70.021495,3018,43667.41
shp-BRZ-03,43.916856,-70.021358,3019,43678.83
shp-BRZ-03,43.916885,-70.021221,3020,43690.25
shp-BRZ-03,43.916883,-70.021048,3021,43704.11
