trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
443020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332102,shp-BRZ-02,0,0
443040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336604,shp-BRZ-02,0,0
444040,9B,1,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1338104,shp-9B-11,0,0
445020,2,5,"HANNAFORD TO PULSE",,1,1338402,shp-2-07,0,0
445040,2,1,"HANNAFORD TO PULSE",,1,1337404,shp-2-07,0,0
446010,9A,2,"North Deering via Stevens Ave",,0,1328001,shp-9A-51,0,0
449020,7,5,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1338902,shp-7-57,0,0
449080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340208,shp-7-57,0,0
45090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345409,shp-HSK-57,0,0
451080,3,6,"CROSSTOWN WESTBROOK RIVERTON",,0,1334408,shp-3-51,0,0
452010,4,2,"FOREST/CONGRESS>>SACO QUIMBY",,0,1328401,shp-4-53,0,0
453020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333102,shp-HSK-07,0,0
453040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1341904,shp-HSK-07,0,0
453080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335308,shp-HSK-07,0,0
454010,7,2,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328501,shp-7-02,0,0
455070,3,3,"CROSSTOWN WESTBROOK MAINE MALL",,1,1329607,shp-3-01,0,0
459090,9A,4,"Downtown Portland via Washington Ave",,1,1344909,shp-9A-01,0,0
46020,8,5,"CASCO BAY LINE TO MAINE MEDICAL",,1,1334502,shp-8-11,0,0
46040,8,1,"CASCO BAY LINE TO MAINE MEDICAL",,1,1336004,shp-8-11,0,0
461070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1339407,shp-9B-10,0,0
462090,9A,4,"North Deering via Stevens Ave",,0,1344909,shp-9A-51,0,0
463040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336104,shp-8-52,0,0
464010,HSK,2,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1327601,shp-HSK-57,0,0
465070,4,3,"QUIMBY STREET >> FOREST AND CONGRES",,1,1329507,shp-4-11,0,0
466090,9B,4,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1344609,shp-9B-11,0,0
467010,7,2,"NOT IN SERVICE",,0,1328201,shp-7-56,0,0
468090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
469090,2,4,"PULSE TO PRIDES CHURCH",,0,1343809,shp-2-53,0,0
470090,9A,4,"Downtown Portland via Washington Ave",,1,1344909,shp-9A-01,0,0
47040,9B,1,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1341004,shp-9B-11,0,0
471020,2,5,"PULSE TO HANNAFORD",,0,1338302,shp-2-51,0,0
471040,2,1,"PULSE TO HANNAFORD",,0,1337304,shp-2-51,0,0
471080,2,6,"PULSE TO HANNAFORD",,0,1334008,shp-2-51,0,0
473020,5,5,"MAINE MALL TO PULSE",,1,1338702,shp-5-05,0,0
474080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335108,shp-HSK-07,0,0
475070,3,3,"CROSSTOWN WESTBROOK RIVERTON",,0,1329607,shp-3-51,0,0
476020,5,5,"MAINE MALL TO PULSE",,1,1338602,shp-5-05,0,0
477020,9A,5,"Downtown Portland via Washington Ave",,1,1330502,shp-9A-01,0,0
479090,9A,4,"Downtown Portland via Washington Ave",,1,1344809,shp-9A-01,0,0
480070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339107,shp-HSK-07,0,0
481020,1,5,"MUNJOY HILL to PTC",,1,1334602,shp-1-05,0,0
481040,1,1,"MUNJOY HILL to PTC",,1,1335904,shp-1-05,0,0
481090,1,4,"MUNJOY HILL to PTC",,1,1343209,shp-1-05,0,0
483040,9A,1,"North Deering via Stevens Ave",,0,1341204,shp-9A-51,0,0
484090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343309,shp-8-02,0,0
485080,4,6,"PULSE TO ABBOT LABS",,0,1333608,shp-4-54,0,0
486010,HSK,2,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1327701,shp-HSK-07,0,0
487020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332102,shp-BRZ-02,0,0
487040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336604,shp-BRZ-02,0,0
489020,5,5,"MAINE MALL TO PULSE",,1,1338502,shp-5-05,0,0
489040,5,1,"MAINE MALL TO PULSE",,1,1337504,shp-5-05,0,0
489080,5,6,"MAINE MALL TO PULSE",,1,1334208,shp-5-05,0,0
490090,9A,4,"North Deering via Stevens Ave",,0,1344909,shp-9A-51,0,0
49010,7,2,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328201,shp-7-02,0,0
492090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344409,shp-7-52,0,0
495040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
498040,9B,1,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1338104,shp-9B-11,0,0
499040,2,1,"PULSE TO HANNAFORD",,0,1337404,shp-2-51,0,0
500040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1336504,shp-BRZ-53,0,0
500080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332608,shp-BRZ-53,0,0
501090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1343009,shp-BRZ-53,0,0
503010,9B,2,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1328601,shp-9B-10,0,0
504040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335904,shp-1-09,0,0
505020,4,5,"PULSE TO ABBOT LABS",,0,1335002,shp-4-54,0,0
505040,4,1,"PULSE TO ABBOT LABS",,0,1337204,shp-4-54,0,0
505080,4,6,"PULSE TO ABBOT LABS",,0,1333908,shp-4-54,0,0
506010,2,2,"PULSE TO PRIDES CHURCH",,0,1328701,shp-2-53,0,0
5070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1330007,shp-9B-10,0,0
507090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345409,shp-HSK-07,0,0
508070,4,3,"PULSE TO ABBOT LABS",,0,1329407,shp-4-54,0,0
509090,9A,4,"North Deering via Stevens Ave",,0,1344809,shp-9A-51,0,0
51090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344609,shp-9B-55,0,0
511070,8,3,"Casco Bay Lines - Maine Medical Center",,1,1329107,shp-8-02,0,0
512020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333102,shp-HSK-57,0,0
512040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1341904,shp-HSK-57,0,0
513040,5,1,"PULSE TO MAINE MALL",,0,1337304,shp-5-58,0,0
514040,1,1,"PTC TO MUNJOY HILL",,0,1335804,shp-1-51,0,0
514080,1,6,"PTC TO MUNJOY HILL",,0,1332908,shp-1-51,0,0
516020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333102,shp-HSK-07,0,0
516080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335308,shp-HSK-07,0,0
517020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1331802,shp-BRZ-02,0,0
517040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336304,shp-BRZ-02,0,0
519020,BRZ,5,"NOT IN SERVICE",,0,1332202,shp-BRZ-54,0,0
52090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1342709,shp-BRZ-53,0,0
524040,8,1,"CASCO BAY LINES TO FOREST AVE AND CONGRESS ST",,1,1336004,shp-8-14,0,0
525040,5,1,"PULSE TO MAINE MALL",,0,1337204,shp-5-58,0,0
525080,5,6,"PULSE TO MAINE MALL",,0,1333908,shp-5-58,0,0
526070,8,3,"Casco Bay Lines - Maine Medical Center",,1,1329107,shp-8-02,0,0
527020,2,5,"PULSE TO PRIDES CHURCH",,0,1338402,shp-2-53,0,0
527080,2,6,"PULSE TO PRIDES CHURCH",,0,1334108,shp-2-53,0,0
528070,9A,3,"Downtown Portland via Washington Ave",,1,1329007,shp-9A-01,0,0
529020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333302,shp-HSK-07,0,0
529040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1342104,shp-HSK-07,0,0
529080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335508,shp-HSK-07,0,0
532090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343109,shp-1-09,0,0
533020,5,5,"PULSE TO MAINE MALL",,0,1338702,shp-5-58,0,0
533080,5,6,"PULSE TO MAINE MALL",,0,1334408,shp-5-58,0,0
534070,5,3,"FOR/CONG>>MAINE MALL",,0,1329507,shp-5-52,0,0
535070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1339407,shp-9B-10,0,0
537070,7,3,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1339307,shp-7-57,0,0
538070,9A,3,"Downtown Portland via Washington Ave",,1,1329007,shp-9A-01,0,0
539080,4,6,"HAMLET>>DOWNTOWN PORTLAND",,1,1333708,shp-4-13,0,0
542040,5,1,"PULSE TO MAINE MALL",,0,1337604,shp-5-58,0,0
542080,5,6,"PULSE TO MAINE MALL",,0,1334308,shp-5-58,0,0
544020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1334502,shp-8-52,0,0
544040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336004,shp-8-52,0,0
545070,2,3,"Park Ave - Pulse",,0,1329607,shp-2-54,0,0
546010,9B,2,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1328601,shp-9B-56,0,0
547020,7,5,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1338902,shp-7-52,0,0
547080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340208,shp-7-52,0,0
549090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344509,shp-7-02,0,0
551070,9A,3,"Downtown Portland via Washington Ave",,1,1329007,shp-9A-01,0,0
552090,9B,4,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1344609,shp-9B-56,0,0
553020,9A,5,"Downtown Portland via Washington Ave",,1,1330502,shp-9A-01,0,0
555070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
558080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335108,shp-HSK-57,0,0
561020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332002,shp-BRZ-02,0,0
561080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332608,shp-BRZ-02,0,0
563020,9B,5,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1331402,shp-9B-12,0,0
563040,9B,1,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1338004,shp-9B-12,0,0
563080,9B,6,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1340308,shp-9B-12,0,0
564040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337604,shp-3-01,0,0
564080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1334308,shp-3-01,0,0
565020,4,5,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1334902,shp-4-14,0,0
565080,4,6,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1333808,shp-4-14,0,0
566020,9A,5,"North Deering via Stevens Ave",,0,1330402,shp-9A-51,0,0
566040,9A,1,"North Deering via Stevens Ave",,0,1341104,shp-9A-51,0,0
568040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336504,shp-BRZ-02,0,0
569070,7,3,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1339307,shp-7-02,0,0
570020,9A,5,"Downtown Portland via Washington Ave",,1,1330402,shp-9A-01,0,0
570040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-01,0,0
570080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-01,0,0
57040,9B,1,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1340704,shp-9B-11,0,0
573090,9B,4,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1344709,shp-9B-56,0,0
574090,5,4,"MAINE MALL TO PULSE",,1,1344109,shp-5-05,0,0
576090,5,4,"MAINE MALL TO PULSE",,1,1344209,shp-5-05,0,0
577020,4,5,"PULSE TO HAMLET PARK",,0,1334702,shp-4-60,0,0
577040,4,1,"PULSE TO HAMLET PARK",,0,1336904,shp-4-60,0,0
577080,4,6,"PULSE TO HAMLET PARK",,0,1333608,shp-4-60,0,0
578010,HSK,2,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1327601,shp-HSK-57,0,0
580070,4,3,"QUIMBY ST>>FOREST AND CONGRESS",,1,1329407,shp-4-15,0,0
58080,5,6,"Park Ave - Pulse",,0,1334208,shp-5-56,0,0
58090,5,4,"Park Ave - Pulse",,0,1344109,shp-5-56,0,0
582070,4,3,"QUIMBY ST>>FOREST AND CONGRESS",,1,1329407,shp-4-15,0,0
584080,3,6,"NOT IN SERVICE",,1,1334008,shp-3-03,0,0
585080,5,6,"MAINE MALL TO PULSE",,1,1334308,shp-5-05,0,0
586020,BRZ,5,"NOT IN SERVICE",,1,1331702,shp-BRZ-01,0,0
586040,BRZ,1,"NOT IN SERVICE",,1,1336204,shp-BRZ-01,0,0
587070,9A,3,"North Deering via Stevens Ave",,0,1329907,shp-9A-51,0,0
588070,4,3,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1329507,shp-4-51,0,0
589070,5,3,"FOR/CONG>>MAINE MALL",,0,1329507,shp-5-52,0,0
591070,8,3,"ST JOHN ST + 70 ST JOHN ST >> MAINE MEDICAL CENTER",,0,1329107,shp-8-03,0,0
592070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1330007,shp-9B-10,0,0
594090,2,4,"DOWNTOWN PORTLAND",,1,1343909,shp-2-06,0,0
596090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343309,shp-8-02,0,0
598020,9A,5,"Downtown Portland via Washington Ave",,1,1330502,shp-9A-01,0,0
599080,5,6,"PULSE TO MAINE MALL",,0,1334308,shp-5-58,0,0
601070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1330007,shp-9B-56,0,0
602040,9A,1,"ST JOHN ST + 70 ST JOHN ST >> PORTLAND CITY HALL",,0,1341204,shp-9A-04,0,0
602080,9A,6,"ST JOHN ST + 70 ST JOHN ST >> PORTLAND CITY HALL",,0,1340608,shp-9A-04,0,0
603070,8,3,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1329107,shp-8-52,0,0
604020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333202,shp-HSK-07,0,0
604080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335408,shp-HSK-07,0,0
606010,HSK,2,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1327701,shp-HSK-57,0,0
607090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345009,shp-HSK-57,0,0
6080,4,6,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1333808,shp-4-17,0,0
608020,9B,5,"CONGRESS ST/VALLEY ST TO N. DEERING VIA SUMMIT ST",,0,1331602,shp-9B-57,0,0
609020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
609040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
610070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339107,shp-HSK-07,0,0
61090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344609,shp-9B-55,0,0
611070,4,3,"FOREST/CONGRESS>>SACO QUIMBY",,0,1329407,shp-4-53,0,0
613070,3,3,"CROSSTOWN WESTBROOK MAINE MALL",,1,1329607,shp-3-01,0,0
614070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
616080,9B,6,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1340308,shp-9B-11,0,0
620090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1344009,shp-3-01,0,0
62020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331402,shp-9B-56,0,0
62040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338004,shp-9B-56,0,0
62080,9B,6,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1340308,shp-9B-56,0,0
621010,8,2,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1327901,shp-8-52,0,0
622020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
622080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
622090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
623010,4,2,"QUIMBY STREET >> FOREST AND CONGRES",,1,1327801,shp-4-11,0,0
624020,5,5,"MAINE MALL TO PULSE",,1,1335002,shp-5-05,0,0
624040,5,1,"MAINE MALL TO PULSE",,1,1337204,shp-5-05,0,0
625090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1343809,shp-3-01,0,0
626010,1,2,"MUNJOY HILL TO THOMPSONS POINT",,1,1328801,shp-1-09,0,0
629040,1,1,"PTC TO MUNJOY HILL",,0,1335804,shp-1-51,0,0
630090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1343009,shp-BRZ-53,0,0
632090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345009,shp-HSK-57,0,0
633090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
636090,9A,4,"North Deering via Stevens Ave",,0,1344909,shp-9A-51,0,0
639090,HSK,4,"USM PORTLAND TO GORHAM",,0,1345309,shp-HSK-51,0,0
641070,5,3,"FOR/CONG>>MAINE MALL",,0,1329507,shp-5-52,0,0
642020,3,5,"CROSSTOWN WESTBROOK RIVERTON",,0,1338602,shp-3-51,0,0
642040,3,1,"CROSSTOWN WESTBROOK RIVERTON",,0,1337604,shp-3-51,0,0
643080,3,6,"CROSSTOWN WESTBROOK RIVERTON",,0,1334008,shp-3-51,0,0
644020,3,5,"CROSSTOWN WESTBROOK RIVERTON",,0,1338502,shp-3-51,0,0
644080,3,6,"CROSSTOWN WESTBROOK RIVERTON",,0,1334208,shp-3-51,0,0
644090,3,4,"CROSSTOWN WESTBROOK RIVERTON",,0,1344109,shp-3-51,0,0
646080,5,6,"PULSE TO MAINE MALL",,0,1334208,shp-5-58,0,0
648020,4,5,"PULSE TO ABBOTT LABS HANNA",,0,1334902,shp-4-55,0,0
648040,4,1,"PULSE TO ABBOTT LABS HANNA",,0,1337104,shp-4-55,0,0
651020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331502,shp-9B-56,0,0
651080,9B,6,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1340408,shp-9B-56,0,0
653020,4,5,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1334902,shp-4-59,0,0
653040,4,1,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1337104,shp-4-59,0,0
657090,9A,4,"Downtown Portland via Washington Ave",,1,1344909,shp-9A-01,0,0
658090,4,4,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1343709,shp-4-14,0,0
659020,9A,5,"WESTGATE >> WASHINGTON AVE + AUBURN ST",,0,1330602,shp-9A-54,0,0
662070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1339407,shp-9B-10,0,0
663040,5,1,"MAINE MALL TO PULSE",,1,1337304,shp-5-05,0,0
663080,5,6,"MAINE MALL TO PULSE",,1,1334008,shp-5-05,0,0
666090,1,4,"PTC TO MUNJOY HILL",,0,1343109,shp-1-51,0,0
668080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340108,shp-7-52,0,0
669090,9B,4,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1344609,shp-9B-56,0,0
670070,7,3,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1339307,shp-7-57,0,0
675020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333102,shp-HSK-07,0,0
675040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1341904,shp-HSK-07,0,0
676090,9A,4,"North Deering via Stevens Ave",,0,1344809,shp-9A-51,0,0
679070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329307,shp-5-01,0,0
68090,4,4,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1343709,shp-4-59,0,0
683070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
684010,1,2,"OUT OF SERVICE",,1,1328801,shp-1-04,0,0
685070,4,3,"QUIMBY ST>>FOREST AND CONGRESS",,1,1329307,shp-4-15,0,0
686020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1330302,shp-8-02,0,0
686080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1332808,shp-8-02,0,0
687040,2,1,"PULSE TO HANNAFORD",,0,1337204,shp-2-51,0,0
690080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335108,shp-HSK-07,0,0
690090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345009,shp-HSK-07,0,0
692090,2,4,"DOWNTOWN PORTLAND",,1,1344209,shp-2-06,0,0
695040,9B,1,"LAST STOP MONUMENT SQUARE",,1,1341004,shp-9B-01,0,0
696080,4,6,"PULSE TO HAMLET PARK",,0,1333608,shp-4-60,0,0
697020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331302,shp-9B-55,0,0
700020,9A,5,"NOT IN SERVICE",,0,1330802,shp-9A-53,0,0
70090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345409,shp-HSK-57,0,0
702090,9B,4,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1344609,shp-9B-11,0,0
703080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
704070,4,3,"QUIMBY ST>>FOREST AND CONGRESS",,1,1329507,shp-4-15,0,0
705070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339107,shp-HSK-57,0,0
706080,5,6,"PULSE TO MAINE MALL",,0,1333908,shp-5-58,0,0
7070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339107,shp-HSK-07,0,0
707020,5,5,"PULSE TO MAINE MALL",,0,1338602,shp-5-58,0,0
707040,5,1,"PULSE TO MAINE MALL",,0,1337604,shp-5-58,0,0
707080,5,6,"PULSE TO MAINE MALL",,0,1334308,shp-5-58,0,0
709020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1332402,shp-HSK-57,0,0
709080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335208,shp-HSK-57,0,0
710070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339207,shp-HSK-57,0,0
711020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331402,shp-9B-56,0,0
711040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338004,shp-9B-56,0,0
712020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
713020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1334502,shp-8-02,0,0
713080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1339808,shp-8-02,0,0
716090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
717090,9B,4,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1344709,shp-9B-12,0,0
718080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
722040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335804,shp-1-09,0,0
722080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1332908,shp-1-09,0,0
724070,2,3,"HANNAFORD TO PULSE",,1,1329207,shp-2-07,0,0
725020,5,5,"MAINE MALL TO PULSE",,1,1338502,shp-5-05,0,0
726070,7,3,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1339307,shp-7-02,0,0
727010,4,2,"FOREST/CONGRESS>>SACO QUIMBY",,0,1328301,shp-4-53,0,0
729010,9A,2,"North Deering via Stevens Ave",,0,1328001,shp-9A-51,0,0
730020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331602,shp-9B-11,0,0
73090,4,4,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1343709,shp-4-14,0,0
731070,9A,3,"Downtown Portland via Washington Ave",,1,1329007,shp-9A-01,0,0
733020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331502,shp-9B-56,0,0
733040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338104,shp-9B-56,0,0
734070,3,3,"CROSSTOWN WESTBROOK RIVERTON",,0,1329207,shp-3-51,0,0
736070,9A,3,"North Deering via Stevens Ave",,0,1329007,shp-9A-51,0,0
737020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
737080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
737090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
738080,9B,6,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1340408,shp-9B-12,0,0
74070,BRZ,3,"PTC >> BRUNSWICK TRAIN STATION",,0,1329807,shp-BRZ-03,0,0
741020,9A,5,"ST JOHN ST + 325 ST JOHN ST >> WESTGATE",,0,1330902,shp-9A-05,0,0
745020,4,5,"BRADLEY DR >> DOWNTOWN PORTLAND",,1,1334902,shp-4-12,0,0
745040,4,1,"BRADLEY DR >> DOWNTOWN PORTLAND",,1,1337104,shp-4-12,0,0
745080,4,6,"BRADLEY DR >> DOWNTOWN PORTLAND",,1,1333808,shp-4-12,0,0
746090,2,4,"HANNAFORD TO PULSE",,1,1344009,shp-2-07,0,0
